timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-25,287.19,287.91,286.42,286.92,286.92,15498797,0.0000,1.0
2022-11-23,285.97,289.46,285.79,288.82,288.82,46389967,0.0000,1.0
2022-11-22,282.64,286.11,280.46,285.95,285.95,41873444,0.0000,1.0
2022-11-21,283.4,284.58,281.04,281.89,281.89,40083527,0.0000,1.0
2022-11-18,287.89,287.99,282.3211,284.82,284.82,53588631,0.0000,1.0
2022-11-17,280.88,286.3189,280.72,284.81,284.81,55462076,0.0000,1.0
2022-11-16,287.39,289.4838,284.6,285.44,285.44,48859804,0.0000,1.0
2022-11-15,292.21,293.26,285.97,289.39,289.39,73985372,0.0000,1.0
2022-11-14,285.86,289.215,284.44,285.44,285.44,55080048,0.0000,1.0
2022-11-11,282.56,288.64,281.19,287.96,287.96,66961751,0.0000,1.0
2022-11-10,276.01,283.05,273.85,282.75,282.75,99256693,0.0000,1.0
2022-11-09,267.76,268.56,263.03,263.32,263.32,64862129,0.0000,1.0
2022-11-08,269.14,272.85,265.52,269.54,269.54,63213785,0.0000,1.0
2022-11-07,265.75,268.14,263.57,267.59,267.59,47333828,0.0000,1.0
2022-11-04,265.53,266.61,259.08,264.68,264.68,78313213,0.0000,1.0
2022-11-03,263.01,264.5,260.1,260.49,260.49,70038903,0.0000,1.0
2022-11-02,275.08,278.21,265.61,265.68,265.68,79803142,0.0000,1.0
2022-11-01,281.495,282.07,274.74,275.11,275.11,45895897,0.0000,1.0
2022-10-31,278.92,279.76,275.99,277.95,277.95,47741952,0.0000,1.0
2022-10-28,272.23,281.698,272.06,281.22,281.22,62651312,0.0000,1.0
2022-10-27,276.79,278.2795,272.34,272.87,272.87,57760302,0.0000,1.0
2022-10-26,278.46,283.98,277.43,277.93,277.93,63898246,0.0000,1.0
2022-10-25,279.41,284.6,277.9,284.21,284.21,59014494,0.0000,1.0
2022-10-24,275.69,279.4,271.97,278.45,278.45,63963569,0.0000,1.0
2022-10-21,267.98,275.969,266.8236,275.42,275.42,77897694,0.0000,1.0
2022-10-20,269.58,274.84,267.92,269.11,269.11,60605496,0.0000,1.0
2022-10-19,269.93,273.68,268.07,270.49,270.49,53115405,0.0000,1.0
2022-10-18,276.53,277.21,268.74,271.48,271.48,69780995,0.0000,1.0
2022-10-17,266.84,270.24,266.74,269.35,269.35,64576452,0.0000,1.0
2022-10-14,271.2,271.81,260.14,260.74,260.74,77244302,0.0000,1.0
2022-10-13,255.16,270.17,254.26,268.82,268.82,112894068,0.0000,1.0
2022-10-12,263.4,265.36,261.95,262.66,262.66,50580179,0.0000,1.0
2022-10-11,264.7,267.63,261.03,262.75,262.75,66522509,0.0000,1.0
2022-10-10,269.3,269.7,263.64,266.41,266.41,60392990,0.0000,1.0
2022-10-07,275.02,275.15,267.74,269.1,269.1,71354674,0.0000,1.0
2022-10-06,280.96,284.18,279.43,279.76,279.76,53489411,0.0000,1.0
2022-10-05,278.28,283.81,275.42,281.98,281.98,55766318,0.0000,1.0
2022-10-04,278.99,282.85,278.99,282.13,282.13,66696931,0.0000,1.0
2022-10-03,269.07,275.16,267.53,273.53,273.53,61267449,0.0000,1.0
2022-09-30,271.03,275.19,267.1,267.26,267.26,78482378,0.0000,1.0
2022-09-29,275.86,276.25,268.84,271.87,271.87,81215957,0.0000,1.0
2022-09-28,274.46,281.25,272.945,279.94,279.94,79652140,0.0000,1.0
2022-09-27,277.81,280.21,272.11,274.48,274.48,69780115,0.0000,1.0
2022-09-26,275.03,279.49,273.56,274.37,274.37,71176694,0.0000,1.0
2022-09-23,277.55,277.85,272.02,275.51,275.51,74815189,0.0000,1.0
2022-09-22,282.0,283.03,278.815,280.07,280.07,61442267,0.0000,1.0
2022-09-21,289.59,293.95,283.42,283.56,283.56,82930963,0.0000,1.0
2022-09-20,288.49,291.07,286.38,288.73,288.73,51271117,0.0000,1.0
2022-09-19,286.1,291.21,286.04,291.05,291.05,52613831,0.5186,1.0
2022-09-16,287.72,289.72,285.62,289.32,288.805439105,79920391,0.0000,1.0
2022-09-15,294.07,296.53,289.46,291.1,290.582273343,65299411,0.0000,1.0
2022-09-14,294.865,296.93,293.06,296.03,295.503505248,54907198,0.0000,1.0
2022-09-13,301.8,303.02,292.785,293.7,293.177649195,79562172,0.0000,1.0
2022-09-12,308.5,311.08,308.18,310.74,310.187343244,45905737,0.0000,1.0
2022-09-09,302.83,307.6,300.5209,307.09,306.543834836,56125215,0.0000,1.0
2022-09-08,296.85,301.87,295.45,300.52,299.985519701,55649821,0.0000,1.0
2022-09-07,293.54,299.99,293.27,298.97,298.438276404,49260381,0.0000,1.0
2022-09-06,295.66,296.6,290.87,293.05,292.528805232,55980010,0.0000,1.0
2022-09-02,302.34,303.75,293.52,295.17,294.645034773,64666839,0.0000,1.0
2022-09-01,296.72,299.78,292.95,299.4,298.867511641,57990745,0.0000,1.0
2022-08-31,303.99,304.91,299.16,299.27,298.737742849,50044041,0.0000,1.0
2022-08-30,306.1,306.73,298.44,301.02,300.484630442,51184500,0.0000,1.0
2022-08-29,304.62,307.22,303.28,304.41,303.868601265,47629824,0.0000,1.0
2022-08-26,320.28,321.51,307.35,307.44,306.893212355,69047740,0.0000,1.0
2022-08-25,316.83,320.6,315.7577,320.58,320.009842625,38098255,0.0000,1.0
2022-08-24,313.61,316.87,312.99,315.01,314.449748972,38057059,0.0000,1.0
2022-08-23,314.12,317.0,313.33,314.1,313.541367423,39497074,0.0000,1.0
2022-08-22,318.5,318.74,313.53,314.36,313.800905008,51098890,0.0000,1.0
2022-08-19,326.17,326.84,322.08,322.86,322.285787603,51770570,0.0000,1.0
2022-08-18,328.44,330.49,326.79,329.28,328.694369516,41937172,0.0000,1.0
2022-08-17,329.07,331.43,326.36,328.49,327.905774546,47842155,0.0000,1.0
2022-08-16,332.055,334.4209,329.16,332.28,331.689033962,41186864,0.0000,1.0
2022-08-15,329.42,333.5652,329.4,333.06,332.467646717,38266614,0.0000,1.0
2022-08-12,326.175,330.585,325.1001,330.39,329.802395361,40928379,0.0000,1.0
2022-08-11,328.305,330.36,323.36,324.08,323.503617811,45897650,0.0000,1.0
2022-08-10,324.59,326.23,322.0601,325.93,325.350327552,51459564,0.0000,1.0
2022-08-09,318.77,319.03,315.42,317.08,316.516067439,39764220,0.0000,1.0
2022-08-08,322.69,326.47,319.21,320.71,320.139611418,44066297,0.0000,1.0
2022-08-05,319.19,323.83,318.39,321.75,321.177761759,53893972,0.0000,1.0
2022-08-04,322.97,324.72,320.77,324.4,323.823048685,38973659,0.0000,1.0
2022-08-03,316.05,323.7291,315.99,322.89,322.315734248,53735729,0.0000,1.0
2022-08-02,312.92,318.545,311.8401,314.33,313.770958364,48676501,0.0000,1.0
2022-08-01,313.65,318.81,312.53,315.27,314.709286557,46358833,0.0000,1.0
2022-07-29,311.385,316.39,309.931,315.46,314.898948638,57501043,0.0000,1.0
2022-07-28,306.59,310.3965,302.745,309.81,309.258997266,55139941,0.0000,1.0
2022-07-27,299.04,308.54,298.46,306.81,306.264332821,69304364,0.0000,1.0
2022-07-26,298.53,298.79,293.54,294.37,293.846457588,50074122,0.0000,1.0
2022-07-25,302.02,302.5,298.22,300.27,299.73596433,40582381,0.0000,1.0
2022-07-22,306.43,308.55,300.115,301.99,301.452905279,57127715,0.0000,1.0
2022-07-21,303.5,307.435,300.78,307.38,306.833319066,55049363,0.0000,1.0
2022-07-20,298.73,304.24,297.9329,303.03,302.49105562,67769430,0.0000,1.0
2022-07-19,293.11,298.6,291.47,298.3,297.769468011,55172640,0.0000,1.0
2022-07-18,294.72,296.16,288.2,289.4,288.885296823,59519581,0.0000,1.0
2022-07-15,289.73,291.98,288.08,291.87,291.350903883,63818149,0.0000,1.0
2022-07-14,282.99,287.56,279.8,286.67,286.160152178,63741837,0.0000,1.0
2022-07-13,280.6,288.05,280.02,285.65,285.141966267,73939418,0.0000,1.0
2022-07-12,290.32,292.28,284.61,286.24,285.730916941,55797088,0.0000,1.0
2022-07-11,292.88,293.11,288.14,289.04,288.52593709,55273920,0.0000,1.0
2022-07-08,292.08,296.75,291.12,295.35,294.82471464,59895478,0.0000,1.0
2022-07-07,289.63,295.7,289.63,294.98,294.455372692,56620114,0.0000,1.0
2022-07-06,287.35,290.95,285.59,288.8,288.286363934,63194715,0.0000,1.0
2022-07-05,278.31,287.08,276.7501,286.96,286.449636408,61829272,0.0000,1.0
2022-07-01,278.95,282.53,277.03,282.13,281.628226651,56675107,0.0000,1.0
2022-06-30,280.75,283.9441,275.78,280.28,279.78151691,79313580,0.0000,1.0
2022-06-29,283.4,285.34,280.84,283.8,283.295256526,57302726,0.0000,1.0
2022-06-28,293.0,295.65,283.35,283.54,283.03571894,61867060,0.0000,1.0
2022-06-27,296.0,296.5799,291.29,292.45,291.929872343,54151452,0.0000,1.0
2022-06-24,287.74,295.04,287.5001,294.61,294.086030744,58422262,0.0000,1.0
2022-06-23,283.21,285.72,280.31,284.85,284.343389081,57457796,0.0000,1.0
2022-06-22,278.52,285.18,277.91,280.67,280.170823288,67472924,0.0000,1.0
2022-06-21,278.75,283.45,278.64,281.08,280.580094095,51633741,0.5274,1.0
2022-06-17,272.18,277.19,270.5119,274.69,273.687928822,82703402,0.0000,1.0
2022-06-16,275.59,276.06,269.28,271.39,270.399967247,81910297,0.0000,1.0
2022-06-15,279.415,286.83,276.61,282.8,281.768343481,86051428,0.0000,1.0
2022-06-14,277.66,278.66,273.3375,275.91,274.903478253,64697521,0.0000,1.0
2022-06-13,279.75,282.34,274.53,275.41,274.405302257,94442009,0.0000,1.0
2022-06-10,293.65,294.87,288.384,288.84,287.786309516,85963456,0.0000,1.0
2022-06-09,305.91,309.05,299.23,299.4,298.307786557,55900475,0.0000,1.0
2022-06-08,309.05,311.72,306.77,307.64,306.517726975,38342062,0.0000,1.0
2022-06-07,303.81,310.67,302.6886,309.87,308.739591919,44900292,0.0000,1.0
2022-06-06,310.75,312.35,305.62,307.22,306.099259139,51785013,0.0000,1.0
2022-06-03,309.03,310.47,304.92,306.2,305.082980106,60914684,0.0000,1.0
2022-06-02,304.85,314.56,303.4001,314.38,313.233139405,59291333,0.0000,1.0
